timestamp,src_ip,dst_ip,src_port,dst_port,bytes,protocol,status
2026-04-01 14:45:56,192.168.1.17,192.168.1.1,8115,443,12078,UDP,NORMAL
2026-04-01 14:43:56,192.168.1.39,192.168.1.10,4190,22,33128,TCP,NORMAL
2026-04-01 14:41:56,192.168.1.10,192.168.1.5,54608,443,60522,ICMP,NORMAL
2026-04-01 14:39:56,192.168.1.20,192.168.1.49,18217,8080,43100,UDP,NORMAL
2026-04-01 14:37:56,192.168.1.19,192.168.1.25,40151,80,57417,ICMP,NORMAL
2026-04-01 14:35:56,192.168.1.35,192.168.1.34,44170,8080,2908,TCP,NORMAL
2026-04-01 14:33:56,192.168.1.25,192.168.1.6,10209,22,11352,TCP,NORMAL
2026-04-01 14:31:56,192.168.1.39,192.168.1.22,55613,21,19516,UDP,NORMAL
2026-04-01 14:29:56,192.168.1.49,192.168.1.17,64222,53,41447,ICMP,NORMAL
2026-04-01 14:27:56,192.168.1.16,192.168.1.17,41618,8080,46940,TCP,NORMAL
2026-04-01 14:25:56,192.168.1.45,192.168.1.3,50420,22,34712,ICMP,NORMAL
2026-04-01 14:23:56,192.168.1.42,192.168.1.29,53553,443,3097,UDP,NORMAL
2026-04-01 14:21:56,192.168.1.31,192.168.1.22,10869,21,44329,ICMP,NORMAL
2026-04-01 14:19:56,192.168.1.12,192.168.1.40,24760,8080,40913,TCP,NORMAL
2026-04-01 14:17:56,192.168.1.14,192.168.1.39,43639,80,6138,TCP,NORMAL
2026-04-01 14:15:56,192.168.1.32,192.168.1.46,16612,3389,30978,ICMP,NORMAL
2026-04-01 14:13:56,192.168.1.21,192.168.1.31,54608,22,6543,TCP,NORMAL
2026-04-01 14:11:56,192.168.1.200,192.168.1.39,61876,22,189583,UDP,ATTACK
2026-04-01 14:09:56,192.168.1.29,192.168.1.46,48476,443,60787,ICMP,NORMAL
2026-04-01 14:07:56,192.168.1.23,192.168.1.45,5183,22,1601,TCP,NORMAL
2026-04-01 14:05:56,192.168.1.36,192.168.1.26,12910,3389,19980,ICMP,NORMAL
2026-04-01 14:03:56,192.168.1.40,192.168.1.2,57400,8080,28418,TCP,NORMAL
2026-04-01 14:01:56,192.168.1.3,192.168.1.2,38646,21,46813,UDP,NORMAL
2026-04-01 13:59:56,192.168.1.28,192.168.1.12,38477,21,49129,ICMP,NORMAL
2026-04-01 13:57:56,192.168.1.18,192.168.1.40,19996,80,37362,TCP,NORMAL
2026-04-01 13:55:56,192.168.1.39,192.168.1.33,36405,53,46879,TCP,NORMAL
2026-04-01 13:53:56,192.168.1.12,192.168.1.15,26122,53,23294,UDP,NORMAL
2026-04-01 13:51:56,192.168.1.27,192.168.1.33,51324,21,58666,TCP,NORMAL
2026-04-01 13:49:56,192.168.1.15,192.168.1.47,61996,8080,30494,TCP,NORMAL
2026-04-01 13:47:56,192.168.1.29,192.168.1.26,17660,80,56180,TCP,NORMAL
2026-04-01 13:45:56,192.168.1.34,192.168.1.27,32701,22,64127,UDP,NORMAL
2026-04-01 13:43:56,192.168.1.39,192.168.1.28,3008,8080,19919,ICMP,NORMAL
2026-04-01 13:41:56,192.168.1.33,192.168.1.8,33161,3389,18068,TCP,NORMAL
2026-04-01 13:39:56,192.168.1.6,192.168.1.11,37516,443,54273,TCP,NORMAL
2026-04-01 13:37:56,192.168.1.21,192.168.1.40,40468,21,29086,UDP,NORMAL
2026-04-01 13:35:56,192.168.1.25,192.168.1.33,6836,21,52583,UDP,NORMAL
2026-04-01 13:33:56,192.168.1.15,192.168.1.36,17900,80,33090,TCP,NORMAL
2026-04-01 13:31:56,192.168.1.21,192.168.1.46,32056,80,39482,UDP,NORMAL
2026-04-01 13:29:56,192.168.1.31,192.168.1.26,9691,22,62599,ICMP,NORMAL
2026-04-01 13:27:56,192.168.1.47,192.168.1.4,19264,22,25551,TCP,NORMAL
2026-04-01 13:25:56,192.168.1.17,192.168.1.8,54687,8080,22805,ICMP,NORMAL
2026-04-01 13:23:56,192.168.1.6,192.168.1.31,8880,80,45394,TCP,NORMAL
2026-04-01 13:21:56,192.168.1.49,192.168.1.41,59401,3389,58969,TCP,NORMAL
2026-04-01 13:19:56,192.168.1.40,192.168.1.4,59552,53,58994,TCP,NORMAL
2026-04-01 13:17:56,192.168.1.43,192.168.1.17,48498,21,41456,UDP,NORMAL
2026-04-01 13:15:56,192.168.1.13,192.168.1.34,31915,3389,43683,TCP,NORMAL
2026-04-01 13:13:56,192.168.1.40,192.168.1.46,45021,3389,19161,ICMP,NORMAL
2026-04-01 13:11:56,192.168.1.30,192.168.1.14,52498,443,20343,UDP,NORMAL
2026-04-01 13:09:56,192.168.1.26,192.168.1.42,5259,22,39404,UDP,NORMAL
2026-04-01 13:07:56,192.168.1.15,192.168.1.29,7535,443,36378,UDP,NORMAL
2026-04-01 13:05:56,192.168.1.29,192.168.1.25,37223,22,50021,TCP,NORMAL
2026-04-01 13:03:56,192.168.1.7,192.168.1.29,24209,443,10082,ICMP,NORMAL
2026-04-01 13:01:56,192.168.1.45,192.168.1.42,30990,8080,22411,ICMP,NORMAL
2026-04-01 12:59:56,192.168.1.39,192.168.1.21,57922,8080,61843,ICMP,NORMAL
2026-04-01 12:57:56,192.168.1.34,192.168.1.11,16321,53,43460,ICMP,NORMAL
2026-04-01 12:55:56,192.168.1.24,192.168.1.24,2141,53,931,TCP,NORMAL
2026-04-01 12:53:56,192.168.1.200,192.168.1.49,11848,80,137331,UDP,ATTACK
2026-04-01 12:51:56,192.168.1.43,192.168.1.1,30920,53,28538,TCP,NORMAL
2026-04-01 12:49:56,192.168.1.2,192.168.1.1,22153,80,53596,UDP,NORMAL
2026-04-01 12:47:56,192.168.1.41,192.168.1.20,57806,443,18632,UDP,NORMAL
2026-04-01 12:45:56,192.168.1.44,192.168.1.22,59688,3389,13260,ICMP,NORMAL
2026-04-01 12:43:56,192.168.1.18,192.168.1.22,22736,22,48499,ICMP,NORMAL
2026-04-01 12:41:56,192.168.1.47,192.168.1.25,54755,3389,40990,TCP,NORMAL
2026-04-01 12:39:56,192.168.1.37,192.168.1.23,3306,21,2946,UDP,NORMAL
2026-04-01 12:37:56,192.168.1.25,192.168.1.45,18371,443,25706,UDP,NORMAL
2026-04-01 12:35:56,192.168.1.35,192.168.1.35,1302,22,38988,ICMP,NORMAL
2026-04-01 12:33:56,192.168.1.34,192.168.1.14,47262,3389,24514,TCP,NORMAL
2026-04-01 12:31:56,192.168.1.3,192.168.1.30,7277,8080,7124,ICMP,NORMAL
2026-04-01 12:29:56,192.168.1.2,192.168.1.33,62888,3389,14508,UDP,NORMAL
2026-04-01 12:27:56,192.168.1.16,192.168.1.1,58954,3389,25603,ICMP,NORMAL
2026-04-01 12:25:56,192.168.1.22,192.168.1.18,48578,53,57894,UDP,NORMAL
2026-04-01 12:23:56,192.168.1.42,192.168.1.21,16701,22,17352,UDP,NORMAL
2026-04-01 12:21:56,192.168.1.32,192.168.1.14,57794,22,49626,ICMP,NORMAL
2026-04-01 12:19:56,192.168.1.12,192.168.1.46,22928,53,25271,TCP,NORMAL
2026-04-01 12:17:56,192.168.1.43,192.168.1.27,2211,53,64602,TCP,NORMAL
2026-04-01 12:15:56,192.168.1.34,192.168.1.47,7964,8080,32088,ICMP,NORMAL
2026-04-01 12:13:56,192.168.1.12,192.168.1.23,47060,8080,36123,TCP,NORMAL
2026-04-01 12:11:56,192.168.1.10,192.168.1.15,50274,53,47921,ICMP,NORMAL
2026-04-01 12:09:56,192.168.1.24,192.168.1.3,56002,80,9320,TCP,NORMAL
2026-04-01 12:07:56,192.168.1.43,192.168.1.42,29639,3389,14151,TCP,NORMAL
2026-04-01 12:05:56,192.168.1.42,192.168.1.22,32917,8080,11598,TCP,NORMAL
2026-04-01 12:03:56,192.168.1.40,192.168.1.41,36583,3389,45744,TCP,NORMAL
2026-04-01 12:01:56,192.168.1.27,192.168.1.39,22506,80,29177,ICMP,NORMAL
2026-04-01 11:59:56,192.168.1.14,192.168.1.23,11122,53,16294,UDP,NORMAL
2026-04-01 11:57:56,192.168.1.13,192.168.1.39,59404,53,56078,ICMP,NORMAL
2026-04-01 11:55:56,192.168.1.24,192.168.1.48,2274,443,62310,ICMP,NORMAL
2026-04-01 11:53:56,192.168.1.19,192.168.1.23,15800,3389,51767,UDP,NORMAL
2026-04-01 11:51:56,192.168.1.29,192.168.1.46,3681,22,39101,ICMP,NORMAL
2026-04-01 11:49:56,192.168.1.11,192.168.1.41,10647,443,35381,TCP,NORMAL
2026-04-01 11:47:56,192.168.1.18,192.168.1.26,17111,80,47731,UDP,NORMAL
2026-04-01 11:45:56,192.168.1.10,192.168.1.8,61897,3389,36313,ICMP,NORMAL
2026-04-01 11:43:56,192.168.1.39,192.168.1.44,23833,53,25806,TCP,NORMAL
2026-04-01 11:41:56,192.168.1.46,192.168.1.26,2011,22,28278,UDP,NORMAL
2026-04-01 11:39:56,192.168.1.40,192.168.1.17,5735,443,40454,UDP,NORMAL
2026-04-01 11:37:56,192.168.1.36,192.168.1.46,24178,21,54097,ICMP,NORMAL
2026-04-01 11:35:56,192.168.1.16,192.168.1.30,64089,22,34719,ICMP,NORMAL
2026-04-01 11:33:56,192.168.1.3,192.168.1.45,53152,80,56371,TCP,NORMAL
2026-04-01 11:31:56,192.168.1.7,192.168.1.13,29566,3389,39427,ICMP,NORMAL
2026-04-01 11:29:56,192.168.1.43,192.168.1.8,34475,3389,37676,ICMP,NORMAL
2026-04-01 11:27:56,192.168.1.21,192.168.1.16,39612,3389,47923,UDP,NORMAL
2026-04-01 11:25:56,192.168.1.32,192.168.1.11,52271,3389,18405,UDP,NORMAL
2026-04-01 11:23:56,192.168.1.26,192.168.1.19,36681,3389,43228,ICMP,NORMAL
2026-04-01 11:21:56,192.168.1.1,192.168.1.33,15033,80,776,UDP,NORMAL
2026-04-01 11:19:56,192.168.1.23,192.168.1.2,31412,21,61957,UDP,NORMAL
2026-04-01 11:17:56,192.168.1.21,192.168.1.36,55352,53,49468,TCP,NORMAL
2026-04-01 11:15:56,10.0.0.99,192.168.1.5,8571,22,116479,ICMP,ATTACK
2026-04-01 11:13:56,192.168.1.13,192.168.1.31,24384,80,37885,ICMP,NORMAL
2026-04-01 11:11:56,192.168.1.22,192.168.1.8,33681,21,56105,TCP,NORMAL
2026-04-01 11:09:56,192.168.1.4,192.168.1.13,20496,80,14209,UDP,NORMAL
2026-04-01 11:07:56,192.168.1.1,192.168.1.27,28236,80,62511,UDP,NORMAL
2026-04-01 11:05:56,192.168.1.7,192.168.1.9,30582,53,19205,TCP,NORMAL
2026-04-01 11:03:56,192.168.1.16,192.168.1.7,58586,22,13040,TCP,NORMAL
2026-04-01 11:01:56,192.168.1.28,192.168.1.26,59024,8080,59237,TCP,NORMAL
2026-04-01 10:59:56,192.168.1.200,192.168.1.17,28511,8080,89316,TCP,ATTACK
2026-04-01 10:57:56,192.168.1.37,192.168.1.37,9212,443,5354,ICMP,NORMAL
2026-04-01 10:55:56,192.168.1.28,192.168.1.42,18507,21,39441,UDP,NORMAL
2026-04-01 10:53:56,192.168.1.38,192.168.1.42,8426,80,54383,TCP,NORMAL
2026-04-01 10:51:56,192.168.1.14,192.168.1.34,54109,3389,28276,ICMP,NORMAL
2026-04-01 10:49:56,192.168.1.9,192.168.1.17,63298,22,58991,UDP,NORMAL
2026-04-01 10:47:56,172.16.0.1,192.168.1.9,10645,3389,96768,UDP,ATTACK
2026-04-01 10:45:56,192.168.1.39,192.168.1.10,32853,443,35350,TCP,NORMAL
2026-04-01 10:43:56,192.168.1.15,192.168.1.4,9186,53,9690,UDP,NORMAL
2026-04-01 10:41:56,192.168.1.14,192.168.1.31,37452,8080,28321,TCP,NORMAL
2026-04-01 10:39:56,192.168.1.31,192.168.1.36,43120,8080,14631,TCP,NORMAL
2026-04-01 10:37:56,192.168.1.5,192.168.1.20,15961,8080,5289,UDP,NORMAL
2026-04-01 10:35:56,192.168.1.17,192.168.1.21,21701,22,53837,ICMP,NORMAL
2026-04-01 10:33:56,192.168.1.5,192.168.1.21,41532,8080,60147,TCP,NORMAL
2026-04-01 10:31:56,192.168.1.33,192.168.1.12,4668,80,12175,UDP,NORMAL
2026-04-01 10:29:56,192.168.1.49,192.168.1.6,62372,443,53402,TCP,NORMAL
2026-04-01 10:27:56,192.168.1.49,192.168.1.22,12357,8080,63561,ICMP,NORMAL
2026-04-01 10:25:56,192.168.1.12,192.168.1.25,56809,3389,26765,TCP,NORMAL
2026-04-01 10:23:56,192.168.1.49,192.168.1.10,46552,53,10749,TCP,NORMAL
2026-04-01 10:21:56,192.168.1.14,192.168.1.43,49948,8080,19362,UDP,NORMAL
2026-04-01 10:19:56,192.168.1.45,192.168.1.21,63579,8080,9216,UDP,NORMAL
2026-04-01 10:17:56,192.168.1.6,192.168.1.20,10513,80,774,ICMP,NORMAL
2026-04-01 10:15:56,192.168.1.19,192.168.1.15,63225,8080,43705,UDP,NORMAL
2026-04-01 10:13:56,192.168.1.28,192.168.1.37,7318,443,63030,UDP,NORMAL
2026-04-01 10:11:56,192.168.1.29,192.168.1.43,25015,21,56254,UDP,NORMAL
2026-04-01 10:09:56,192.168.1.34,192.168.1.7,55159,3389,22831,ICMP,NORMAL
2026-04-01 10:07:56,192.168.1.33,192.168.1.2,26466,8080,17382,TCP,NORMAL
2026-04-01 10:05:56,192.168.1.25,192.168.1.3,12477,21,3883,TCP,NORMAL
2026-04-01 10:03:56,192.168.1.2,192.168.1.12,57261,8080,19010,TCP,NORMAL
2026-04-01 10:01:56,192.168.1.45,192.168.1.31,27477,443,33121,ICMP,NORMAL
2026-04-01 09:59:56,192.168.1.3,192.168.1.21,20770,22,46792,UDP,NORMAL
2026-04-01 09:57:56,192.168.1.4,192.168.1.25,52630,8080,49095,ICMP,NORMAL
2026-04-01 09:55:56,192.168.1.31,192.168.1.48,27385,53,55389,ICMP,NORMAL
2026-04-01 09:53:56,192.168.1.16,192.168.1.41,23409,53,33437,TCP,NORMAL
2026-04-01 09:51:56,192.168.1.24,192.168.1.38,8466,22,15899,UDP,NORMAL
2026-04-01 09:49:56,192.168.1.16,192.168.1.12,46048,443,25437,ICMP,NORMAL
2026-04-01 09:47:56,192.168.1.7,192.168.1.47,51985,53,62932,ICMP,NORMAL
2026-04-01 09:45:56,192.168.1.17,192.168.1.27,52349,3389,41008,ICMP,NORMAL
2026-04-01 09:43:56,192.168.1.42,192.168.1.35,46033,3389,37413,UDP,NORMAL
2026-04-01 09:41:56,192.168.1.34,192.168.1.5,27047,80,60435,TCP,NORMAL
2026-04-01 09:39:56,192.168.1.48,192.168.1.4,57591,21,61641,ICMP,NORMAL
2026-04-01 09:37:56,192.168.1.10,192.168.1.10,26155,22,14060,UDP,NORMAL
2026-04-01 09:35:56,192.168.1.28,192.168.1.18,50121,22,10805,TCP,NORMAL
2026-04-01 09:33:56,192.168.1.11,192.168.1.7,47029,3389,14327,ICMP,NORMAL
2026-04-01 09:31:56,192.168.1.40,192.168.1.36,63500,22,32266,ICMP,NORMAL
2026-04-01 09:29:56,192.168.1.19,192.168.1.49,28958,3389,28400,TCP,NORMAL
2026-04-01 09:27:56,192.168.1.16,192.168.1.41,64898,3389,10680,ICMP,NORMAL
2026-04-01 09:25:56,192.168.1.17,192.168.1.44,8859,53,63252,UDP,NORMAL
2026-04-01 09:23:56,192.168.1.8,192.168.1.14,5861,53,32601,ICMP,NORMAL
2026-04-01 09:21:56,192.168.1.24,192.168.1.34,31829,22,22452,TCP,NORMAL
2026-04-01 09:19:56,192.168.1.33,192.168.1.12,63307,53,41921,UDP,NORMAL
2026-04-01 09:17:56,192.168.1.30,192.168.1.3,45435,80,14129,TCP,NORMAL
2026-04-01 09:15:56,192.168.1.13,192.168.1.3,33141,21,47506,UDP,NORMAL
2026-04-01 09:13:56,192.168.1.6,192.168.1.1,44356,21,3658,TCP,NORMAL
2026-04-01 09:11:56,192.168.1.5,192.168.1.1,25943,8080,53602,UDP,NORMAL
2026-04-01 09:09:56,192.168.1.40,192.168.1.40,63110,3389,20340,UDP,NORMAL
2026-04-01 09:07:56,192.168.1.16,192.168.1.21,10455,22,47716,TCP,NORMAL
2026-04-01 09:05:56,192.168.1.31,192.168.1.5,35218,21,55435,ICMP,NORMAL
2026-04-01 09:03:56,192.168.1.17,192.168.1.48,21571,3389,62956,UDP,NORMAL
2026-04-01 09:01:56,192.168.1.45,192.168.1.19,30037,8080,21318,TCP,NORMAL
2026-04-01 08:59:56,192.168.1.11,192.168.1.17,9989,8080,31853,UDP,NORMAL
2026-04-01 08:57:56,192.168.1.44,192.168.1.11,31716,22,63581,ICMP,NORMAL
2026-04-01 08:55:56,192.168.1.28,192.168.1.12,47141,53,7199,UDP,NORMAL
2026-04-01 08:53:56,192.168.1.44,192.168.1.3,11448,3389,48151,ICMP,NORMAL
2026-04-01 08:51:56,192.168.1.31,192.168.1.6,17327,80,12040,ICMP,NORMAL
2026-04-01 08:49:56,192.168.1.36,192.168.1.16,23863,443,47088,ICMP,NORMAL
2026-04-01 08:47:56,192.168.1.23,192.168.1.42,53966,80,31068,TCP,NORMAL
2026-04-01 08:45:56,192.168.1.23,192.168.1.3,18065,3389,44512,UDP,NORMAL
2026-04-01 08:43:56,192.168.1.23,192.168.1.7,46870,80,55331,UDP,NORMAL
2026-04-01 08:41:56,192.168.1.7,192.168.1.43,19463,443,48973,ICMP,NORMAL
2026-04-01 08:39:56,192.168.1.49,192.168.1.19,6052,21,46816,ICMP,NORMAL
2026-04-01 08:37:56,192.168.1.32,192.168.1.10,57201,8080,36143,TCP,NORMAL
2026-04-01 08:35:56,192.168.1.24,192.168.1.28,30592,80,44930,ICMP,NORMAL
2026-04-01 08:33:56,192.168.1.9,192.168.1.39,51743,8080,32174,TCP,NORMAL
2026-04-01 08:31:56,192.168.1.28,192.168.1.13,14222,3389,22323,UDP,NORMAL
2026-04-01 08:29:56,192.168.1.21,192.168.1.36,24158,53,45521,TCP,NORMAL
2026-04-01 08:27:56,192.168.1.47,192.168.1.4,27571,80,61565,TCP,NORMAL
2026-04-01 08:25:56,192.168.1.30,192.168.1.5,33118,8080,26441,UDP,NORMAL
2026-04-01 08:23:56,192.168.1.8,192.168.1.11,55909,80,39632,UDP,NORMAL
2026-04-01 08:21:56,192.168.1.39,192.168.1.21,5690,8080,32470,UDP,NORMAL
2026-04-01 08:19:56,192.168.1.1,192.168.1.29,12690,8080,50527,TCP,NORMAL
2026-04-01 08:17:56,192.168.1.7,192.168.1.45,10725,21,62755,TCP,NORMAL
2026-04-01 08:15:56,192.168.1.39,192.168.1.43,35236,21,48561,ICMP,NORMAL
2026-04-01 08:13:56,192.168.1.29,192.168.1.7,26700,8080,51025,ICMP,NORMAL
2026-04-01 08:11:56,192.168.1.13,192.168.1.26,9310,53,31923,UDP,NORMAL
2026-04-01 08:09:56,192.168.1.46,192.168.1.41,49799,80,42561,UDP,NORMAL
2026-04-01 08:07:56,192.168.1.43,192.168.1.31,53427,80,18806,UDP,NORMAL
2026-04-01 08:05:56,192.168.1.36,192.168.1.29,4384,3389,52571,ICMP,NORMAL
2026-04-01 08:03:56,192.168.1.43,192.168.1.15,39320,21,48262,TCP,NORMAL
2026-04-01 08:01:56,192.168.1.42,192.168.1.32,22152,443,43295,ICMP,NORMAL
2026-04-01 07:59:56,192.168.1.32,192.168.1.27,4108,8080,1497,ICMP,NORMAL
2026-04-01 07:57:56,192.168.1.25,192.168.1.43,36598,22,32606,ICMP,NORMAL
2026-04-01 07:55:56,192.168.1.27,192.168.1.31,49140,53,33180,UDP,NORMAL
2026-04-01 07:53:56,192.168.1.11,192.168.1.8,48424,21,46061,ICMP,NORMAL
2026-04-01 07:51:56,192.168.1.38,192.168.1.16,14842,53,31273,ICMP,NORMAL
2026-04-01 07:49:56,10.0.0.99,192.168.1.40,27869,3389,175820,UDP,ATTACK
2026-04-01 07:47:56,192.168.1.28,192.168.1.30,39923,8080,15189,TCP,NORMAL
2026-04-01 07:45:56,192.168.1.3,192.168.1.6,55770,443,7174,UDP,NORMAL
2026-04-01 07:43:56,192.168.1.25,192.168.1.6,8599,53,16233,UDP,NORMAL
2026-04-01 07:41:56,192.168.1.34,192.168.1.32,10775,8080,59657,UDP,NORMAL
2026-04-01 07:39:56,192.168.1.26,192.168.1.48,1738,53,51467,ICMP,NORMAL
2026-04-01 07:37:56,192.168.1.44,192.168.1.18,61779,53,55017,UDP,NORMAL
2026-04-01 07:35:56,192.168.1.22,192.168.1.8,6041,53,23887,ICMP,NORMAL
2026-04-01 07:33:56,192.168.1.11,192.168.1.31,64884,3389,38794,ICMP,NORMAL
2026-04-01 07:31:56,192.168.1.19,192.168.1.47,38332,53,3922,ICMP,NORMAL
2026-04-01 07:29:56,192.168.1.20,192.168.1.30,2168,22,30886,ICMP,NORMAL
2026-04-01 07:27:56,192.168.1.2,192.168.1.8,4003,53,16304,TCP,NORMAL
2026-04-01 07:25:56,192.168.1.8,192.168.1.28,61755,22,30090,UDP,NORMAL
2026-04-01 07:23:56,192.168.1.43,192.168.1.12,12928,21,46212,UDP,NORMAL
2026-04-01 07:21:56,192.168.1.36,192.168.1.12,38592,8080,40422,ICMP,NORMAL
2026-04-01 07:19:56,192.168.1.3,192.168.1.14,49833,8080,36598,TCP,NORMAL
2026-04-01 07:17:56,192.168.1.38,192.168.1.31,55951,3389,31478,ICMP,NORMAL
2026-04-01 07:15:56,192.168.1.21,192.168.1.36,44445,8080,13467,UDP,NORMAL
2026-04-01 07:13:56,192.168.1.6,192.168.1.24,62020,8080,63710,ICMP,NORMAL
2026-04-01 07:11:56,192.168.1.38,192.168.1.34,26800,3389,20862,UDP,NORMAL
2026-04-01 07:09:56,192.168.1.3,192.168.1.32,19546,21,11168,UDP,NORMAL
2026-04-01 07:07:56,192.168.1.25,192.168.1.21,9637,21,52091,ICMP,NORMAL
2026-04-01 07:05:56,192.168.1.16,192.168.1.34,48502,3389,15763,TCP,NORMAL
2026-04-01 07:03:56,192.168.1.36,192.168.1.31,39324,80,7944,UDP,NORMAL
2026-04-01 07:01:56,192.168.1.26,192.168.1.34,20351,53,30797,TCP,NORMAL
2026-04-01 06:59:56,10.0.0.99,192.168.1.43,22203,21,186796,TCP,ATTACK
2026-04-01 06:57:56,192.168.1.5,192.168.1.6,31865,443,14921,UDP,NORMAL
2026-04-01 06:55:56,192.168.1.39,192.168.1.45,56168,53,22613,ICMP,NORMAL
2026-04-01 06:53:56,192.168.1.13,192.168.1.5,37292,53,28947,TCP,NORMAL
2026-04-01 06:51:56,192.168.1.7,192.168.1.19,2380,80,5396,TCP,NORMAL
2026-04-01 06:49:56,192.168.1.26,192.168.1.24,63457,80,39494,UDP,NORMAL
2026-04-01 06:47:56,192.168.1.33,192.168.1.13,59882,80,25649,TCP,NORMAL
2026-04-01 06:45:56,192.168.1.10,192.168.1.5,21173,21,51561,UDP,NORMAL
2026-04-01 06:43:56,192.168.1.32,192.168.1.14,62777,3389,36305,ICMP,NORMAL
2026-04-01 06:41:56,192.168.1.19,192.168.1.27,42479,8080,12040,ICMP,NORMAL
2026-04-01 06:39:56,192.168.1.37,192.168.1.25,23908,21,12339,ICMP,NORMAL
2026-04-01 06:37:56,192.168.1.27,192.168.1.27,1395,80,11347,ICMP,NORMAL
2026-04-01 06:35:56,192.168.1.2,192.168.1.20,62841,8080,61741,UDP,NORMAL
2026-04-01 06:33:56,192.168.1.16,192.168.1.15,38284,21,55576,ICMP,NORMAL
2026-04-01 06:31:56,192.168.1.1,192.168.1.12,11340,3389,25670,TCP,NORMAL
2026-04-01 06:29:56,192.168.1.7,192.168.1.48,44971,21,61912,ICMP,NORMAL
2026-04-01 06:27:56,192.168.1.33,192.168.1.12,55225,80,35730,TCP,NORMAL
2026-04-01 06:25:56,192.168.1.8,192.168.1.13,42139,53,39372,ICMP,NORMAL
2026-04-01 06:23:56,192.168.1.1,192.168.1.19,41867,80,20325,ICMP,NORMAL
2026-04-01 06:21:56,192.168.1.36,192.168.1.38,4363,53,62471,TCP,NORMAL
2026-04-01 06:19:56,192.168.1.40,192.168.1.30,50666,22,29051,UDP,NORMAL
2026-04-01 06:17:56,192.168.1.31,192.168.1.49,51238,8080,18449,ICMP,NORMAL
2026-04-01 06:15:56,192.168.1.9,192.168.1.28,7051,53,38899,ICMP,NORMAL
2026-04-01 06:13:56,192.168.1.45,192.168.1.13,4190,443,40794,UDP,NORMAL
2026-04-01 06:11:56,192.168.1.27,192.168.1.32,42032,443,44722,UDP,NORMAL
2026-04-01 06:09:56,192.168.1.33,192.168.1.26,4828,21,23117,TCP,NORMAL
2026-04-01 06:07:56,192.168.1.19,192.168.1.13,16213,22,18378,TCP,NORMAL
2026-04-01 06:05:56,192.168.1.41,192.168.1.13,54760,3389,11228,TCP,NORMAL
2026-04-01 06:03:56,192.168.1.7,192.168.1.8,54961,53,18077,ICMP,NORMAL
2026-04-01 06:01:56,192.168.1.47,192.168.1.24,58034,443,13678,UDP,NORMAL
2026-04-01 05:59:56,192.168.1.22,192.168.1.28,65322,8080,7671,TCP,NORMAL
2026-04-01 05:57:56,192.168.1.38,192.168.1.4,24582,21,18116,TCP,NORMAL
2026-04-01 05:55:56,192.168.1.30,192.168.1.44,28112,80,22975,TCP,NORMAL
2026-04-01 05:53:56,192.168.1.8,192.168.1.49,23001,3389,61739,UDP,NORMAL
2026-04-01 05:51:56,192.168.1.26,192.168.1.34,27106,8080,20378,UDP,NORMAL
2026-04-01 05:49:56,192.168.1.16,192.168.1.19,7741,3389,39670,UDP,NORMAL
2026-04-01 05:47:56,192.168.1.35,192.168.1.23,55394,22,62733,ICMP,NORMAL
2026-04-01 05:45:56,192.168.1.19,192.168.1.13,50752,22,37917,TCP,NORMAL
2026-04-01 05:43:56,192.168.1.21,192.168.1.1,34670,22,64974,UDP,NORMAL
2026-04-01 05:41:56,192.168.1.48,192.168.1.29,32287,80,10325,ICMP,NORMAL
2026-04-01 05:39:56,192.168.1.23,192.168.1.23,38425,8080,13251,ICMP,NORMAL
2026-04-01 05:37:56,192.168.1.9,192.168.1.18,22892,443,32108,TCP,NORMAL
2026-04-01 05:35:56,192.168.1.26,192.168.1.13,27755,3389,24388,ICMP,NORMAL
2026-04-01 05:33:56,172.16.0.1,192.168.1.5,37037,22,158845,ICMP,ATTACK
2026-04-01 05:31:56,192.168.1.34,192.168.1.47,13950,80,30817,ICMP,NORMAL
2026-04-01 05:29:56,192.168.1.25,192.168.1.1,13729,22,1087,ICMP,NORMAL
2026-04-01 05:27:56,192.168.1.23,192.168.1.10,61766,22,13107,ICMP,NORMAL
2026-04-01 05:25:56,192.168.1.29,192.168.1.26,45914,80,9273,UDP,NORMAL
2026-04-01 05:23:56,192.168.1.19,192.168.1.43,59501,21,13023,ICMP,NORMAL
2026-04-01 05:21:56,192.168.1.49,192.168.1.19,40434,8080,497,TCP,NORMAL
2026-04-01 05:19:56,192.168.1.42,192.168.1.41,13121,443,9143,ICMP,NORMAL
2026-04-01 05:17:56,192.168.1.35,192.168.1.36,25436,53,40698,TCP,NORMAL
2026-04-01 05:15:56,192.168.1.35,192.168.1.44,20702,80,16086,UDP,NORMAL
2026-04-01 05:13:56,192.168.1.200,192.168.1.39,24289,21,53369,ICMP,ATTACK
2026-04-01 05:11:56,192.168.1.20,192.168.1.33,35627,21,12910,ICMP,NORMAL
2026-04-01 05:09:56,192.168.1.39,192.168.1.18,18136,3389,34692,UDP,NORMAL
2026-04-01 05:07:56,192.168.1.39,192.168.1.25,37736,8080,41400,TCP,NORMAL
2026-04-01 05:05:56,192.168.1.23,192.168.1.20,43854,8080,25334,TCP,NORMAL
2026-04-01 05:03:56,192.168.1.15,192.168.1.23,40127,443,42069,UDP,NORMAL
